,Sample,Year,Position,DGG,Group_size,Coverage,Alternative,Longitude,Latitude,Height,Habitat,Habitat_order,Transect_order,dist,colour,spikes_in_1M_circle_around_peg,spikes_until_next_point_over_2_meters_width
808,2020B95,2020,B95,G22,39,4974,30.77367206,35.53186102,32.92027398,281.82074,Plateau,9,3,17.07117212,#c8b7b7,,
809,2020B97,2020,B97,G48,11,4353,39.53040801,35.53196898,32.92027599,280.743042,Plateau,11,5,25.80511078,#8d5fd3,,
810,2020B99,2020,B99,G48,11,4949,31.13933795,35.53201298,32.92027297,281.490112,Plateau,12,6,29.75757098,#8d5fd3,,
811,2020C151,2020,C151,G107,4,4946,14.33795227,35.52669601,32.92271102,327.199402,Karst,1,1,0,#b72b2b,,
812,2020C156,2020,C156,G28,28,4313,39.53040801,35.52678603,32.92261999,327.437164,Karst,3,3,13.16974166,#add8ed,,
813,2020C157,2020,C157,G107,4,4166,28.32948422,35.52680396,32.92259996,326.035675,Karst,4,4,15.95607903,#b72b2b,,
814,2020C158,2020,C158,G28,28,4786,33.10238645,35.52682903,32.92256601,325.471466,Karst,5,5,20.37339413,#add8ed,,
815,2020C159,2020,C159,G30,40,4742,17.147806,35.52684797,32.92252502,323.970856,Karst,6,6,25.10656657,#ffd700,,
816,2020C160,2020,C160,G30,40,4787,16.2817552,35.52680899,32.92247297,321.579132,Karst,7,7,28.52510166,#ffd700,,
817,2020C168,2020,C168,G30,40,4867,15.47344111,35.52687597,32.92225496,315.060242,Karst,9,9,53.48084622,#ffd700,,
818,2020C173,2020,C173,G30,40,4785,16.62817552,35.52691997,32.92219704,314.85849,Karst,10,10,60.92309637,#ffd700,,
819,2020D194,2020,D194,G87,5,4358,24.17244034,35.53400896,32.92012302,241.842361,Valley,4,2,0,#ff8c00,,
820,2020D196,2020,D196,G45,4,4472,22.32486528,35.53407996,32.92017801,242.819763,Valley,5,3,9.027175953,#e14c24,,
821,2020D198,2020,D198,G30,40,4372,24.24942263,35.53406596,32.920206,242.244476,Valley,6,4,10.66290653,#ffd700,,
822,2020D200,2020,D200,G25,69,5131,27.05927637,35.534072,32.92028697,243.261902,Valley,7,5,19.1779513,#20b2aa,,
823,2020D201,2020,D201,G25,69,4915,30.19630485,35.53413603,32.92029301,243.257568,Valley,8,6,22.34009587,#20b2aa,,
824,2020D202,2020,D202,G25,69,5129,27.2517321,35.53412103,32.92031497,243.230591,Valley,9,7,23.79604912,#20b2aa,,
825,2020D203,2020,D203,G20,69,4768,33.48729792,35.53412003,32.92031002,243.2246935,Valley,10,8,23.26066468,#afafe9,,
826,2020D208,2020,D208,G25,69,4148,40.39645881,35.53416101,32.92039996,243.218796,Valley,12,10,33.94540954,#20b2aa,,
827,2020D212,2020,D212,G108,3,4889,31.29330254,35.534159,32.92046802,243.769745,Valley,13,11,40.88439535,#7fffd4,,
828,2020D215,2020,D215,G67,5,4778,33.48729792,35.53422103,32.92051496,243.570129,Valley,14,12,47.9200516,#00bfff,,
829,2020D216,2020,D216,G19,42,4993,30.61970747,35.53427098,32.92058403,241.979675,Valley,15,13,56.8609169,#87ceeb,,
830,2020D217,2020,D217,G30,40,4913,14.06851424,35.53425799,32.92057296,243.503815,Valley,16,14,55.22891501,#ffd700,,
831,2020D219,2020,D219,G20,69,4923,31.04311008,35.534245,32.92064999,244.455765,Valley,17,15,62.67160228,#afafe9,,
832,2020D220,2020,D220,G101,6,4653,33.92994611,35.53424701,32.92067296,244.984161,Valley,18,16,65.13514676,#008080,,
833,2020D221,2020,D221,G25,69,4270,39.3187067,35.53426897,32.92070498,244.956635,Valley,19,17,69.1897456,#20b2aa,,
834,2020D223,2020,D223,G97,11,5136,27.38645112,35.53426696,32.92073901,245.493805,Valley,20,18,72.68634985,#00ff7f,,
835,2020D224,2020,D224,G97,11,5060,28.38722094,35.534288,32.92078502,245.486176,Valley,21,19,78.17048424,#00ff7f,,
836,2020D225,2020,D225,G89,3,4651,36.75904542,35.53429797,32.92079802,245.590042,Valley,22,20,79.84649602,#ffc0cb,,
837,2020D227,2020,D227,G117,1,5024,28.73364126,35.534303,32.92083398,245.311157,Valley,24,22,83.77755529,black,,
838,2020D228,2020,D228,G118,1,5095,28.90685142,35.53430401,32.92085602,245.30719,Valley,25,23,86.12925571,black,,
839,2020D230,2020,D230,G119,1,4834,32.23633564,35.53425296,32.92094797,245.012283,Valley,26,24,94.62114973,black,,
840,2020D231,2020,D231,G101,6,5155,26.77059276,35.534245,32.92098602,245.365845,Valley,27,25,98.5682147,#008080,,
841,2020_Zavitan,2020,Zavitan,G35,13,4884,6.832178599,NA,NA,NA,NA,NA,NA,NA,black,,
842,barley1_Zavitan,barley1,Zavitan,G35,13,5063,3.752886836,NA,NA,NA,NA,NA,NA,NA,black,,
843,plate4_Zavitan,plate4,Zavitan,G35,13,5124,2.213240955,NA,NA,NA,NA,NA,NA,NA,black,,
844,pops_Zavitan,pops,Zavitan,G35,13,4462,14.79984604,NA,NA,NA,NA,NA,NA,NA,black,,
845,xtra_Zavitan,xtra,Zavitan,G35,13,5012,5.023094688,NA,NA,NA,NA,NA,NA,NA,black,,
